Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged all ages","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 5-14 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 50-69 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged under 5"
Tonga,TON,2013,0.5586437,0.54385823,0.94202286,0.023100043,0.723487,0.642328,0.008440659
Tonga,TON,2014,0.5594514,0.546058,0.9384785,0.0231262,0.72790325,0.6410765,0.008433479
Tonga,TON,2015,0.560487,0.5463207,0.9353139,0.023144472,0.7311101,0.6398771,0.008422155
Tonga,TON,2016,0.5612865,0.53749764,0.9327016,0.023062482,0.73168385,0.6381616,0.008374004
Tonga,TON,2017,0.5628788,0.5286557,0.93148804,0.022970611,0.73204255,0.63723356,0.008325628
Tonga,TON,2018,0.5683957,0.531893,0.9362035,0.022994047,0.73591363,0.64080113,0.008317097
Tonga,TON,2019,0.5778283,0.5433469,0.94748217,0.023084212,0.7425448,0.64883125,0.00832056
Trinidad and Tobago,TTO,1990,1.3337772,1.2989259,2.091288,0.030972086,1.807121,1.4275749,0.0030263776
Trinidad and Tobago,TTO,1991,1.2892426,1.2066457,2.0241332,0.0311332,1.6820362,1.363721,0.0030329442
Trinidad and Tobago,TTO,1992,1.2535877,1.128931,1.9668279,0.031519834,1.5764997,1.3104216,0.003036818
Trinidad and Tobago,TTO,1993,1.2286396,1.0696298,1.9214355,0.032086212,1.4949306,1.2696726,0.003038648
Trinidad and Tobago,TTO,1994,1.2165685,1.031746,1.8904499,0.032773435,1.4421016,1.2435341,0.0030390932
Trinidad and Tobago,TTO,1995,1.2199084,1.0184127,1.8766813,0.033519957,1.4233205,1.2341517,0.0030388003
Trinidad and Tobago,TTO,1996,1.2416157,1.033885,1.8842715,0.034289308,1.439919,1.2434953,0.003032336
Trinidad and Tobago,TTO,1997,1.2779489,1.0713766,1.9089532,0.03501392,1.4793609,1.2667803,0.0030157361
Trinidad and Tobago,TTO,1998,1.3216078,1.1162252,1.941902,0.035607256,1.5277821,1.2959849,0.002991752
Trinidad and Tobago,TTO,1999,1.3643627,1.1535681,1.973772,0.036005218,1.5705056,1.322877,0.0029632333
Trinidad and Tobago,TTO,2000,1.3975562,1.1692867,1.9951756,0.036166944,1.5932367,1.3393992,0.0029331802
Trinidad and Tobago,TTO,2001,1.4239358,1.1620774,2.0109143,0.03612681,1.602122,1.3485323,0.0028916788
Trinidad and Tobago,TTO,2002,1.451329,1.1467271,2.0326605,0.035975885,1.6092196,1.3585426,0.0028321561
Trinidad and Tobago,TTO,2003,1.47895,1.1287689,2.0588987,0.035751674,1.6162653,1.3691885,0.00276278
Trinidad and Tobago,TTO,2004,1.5059346,1.1143198,2.0876606,0.035479594,1.6248363,1.3802279,0.002691633
Trinidad and Tobago,TTO,2005,1.5313888,1.1088221,2.1166463,0.035167806,1.6362675,1.3913602,0.0026268242
Trinidad and Tobago,TTO,2006,1.5658162,1.1372398,2.1543772,0.034823753,1.6755673,1.4124821,0.002557937
Trinidad and Tobago,TTO,2007,1.6132864,1.2044343,2.2043324,0.034440905,1.7488893,1.4470688,0.0024779334
Trinidad and Tobago,TTO,2008,1.6634554,1.2842875,2.2569594,0.034029912,1.832192,1.4852171,0.0023998907
Trinidad and Tobago,TTO,2009,1.7058141,1.3519208,2.3030162,0.033608887,1.9017442,1.51723,0.0023367668
Trinidad and Tobago,TTO,2010,1.7295147,1.3825475,2.3334389,0.033205852,1.933702,1.5334251,0.0023014979
Trinidad and Tobago,TTO,2011,1.7380154,1.3811781,2.352246,0.03288466,1.9342215,1.5370045,0.0022865888
Trinidad and Tobago,TTO,2012,1.7424455,1.3736101,2.3687916,0.032705165,1.9283394,1.5379765,0.0022751605
Trinidad and Tobago,TTO,2013,1.7432573,1.3636948,2.3816445,0.03264372,1.9185128,1.5367081,0.0022661148
Trinidad and Tobago,TTO,2014,1.7410271,1.3554766,2.3893359,0.03267475,1.9074486,1.5335618,0.0022582442
Trinidad and Tobago,TTO,2015,1.7365348,1.3532137,2.3904653,0.032767285,1.8981508,1.5289525,0.0022502306
Trinidad and Tobago,TTO,2016,1.692886,1.376011,2.3208025,0.03280811,1.8632747,1.4900069,0.0022408434
Trinidad and Tobago,TTO,2017,1.6462611,1.3985431,2.2456038,0.032813985,1.8195337,1.4480957,0.002234184
Trinidad and Tobago,TTO,2018,1.6239462,1.3484526,2.2306824,0.032817803,1.7657316,1.4289603,0.0022296207
Trinidad and Tobago,TTO,2019,1.589496,1.2257028,2.2173524,0.032769524,1.6768502,1.4022253,0.0022230302
Tunisia,TUN,1990,0.36139822,0.2322474,0.6383538,0.020784928,0.357377,0.39938638,0.006883985
Tunisia,TUN,1991,0.36483252,0.2311923,0.6391916,0.020926405,0.35599867,0.3989123,0.0068837623
Tunisia,TUN,1992,0.3684048,0.23023283,0.6398229,0.021087933,0.35453194,0.39858943,0.0068833386
Tunisia,TUN,1993,0.37206593,0.22949567,0.64023924,0.021257354,0.35325393,0.3983996,0.0068826964
Tunisia,TUN,1994,0.3758206,0.22900079,0.6404372,0.021428926,0.35216898,0.39832017,0.0068818643
Tunisia,TUN,1995,0.37964332,0.22880298,0.64032066,0.021593738,0.3511314,0.3983317,0.0068809697
Tunisia,TUN,1996,0.38390517,0.22915456,0.64070445,0.021731902,0.35078716,0.39872718,0.006879774
Tunisia,TUN,1997,0.38877267,0.23014747,0.6416622,0.021845251,0.35103604,0.39955276,0.006878124
Tunisia,TUN,1998,0.39392182,0.23138225,0.6428067,0.021951873,0.3517357,0.40048924,0.006876394
Tunisia,TUN,1999,0.39901316,0.23243709,0.6437296,0.022060568,0.35265812,0.40121853,0.0068749418
Tunisia,TUN,2000,0.40364134,0.23280865,0.6440406,0.022186205,0.353985,0.40142417,0.006874156
Tunisia,TUN,2001,0.40751645,0.2319379,0.64361614,0.02232903,0.35394627,0.4008084,0.006873701
Tunisia,TUN,2002,0.41077948,0.22988114,0.6428033,0.022470377,0.35315463,0.39954075,0.0068731206
Tunisia,TUN,2003,0.41372016,0.22738147,0.6420359,0.022575429,0.3520037,0.3980362,0.0068725734
Tunisia,TUN,2004,0.41664645,0.22522618,0.6418,0.022608556,0.3511137,0.39671746,0.006872081
Tunisia,TUN,2005,0.41987658,0.22422062,0.6425445,0.022532832,0.35117227,0.39600876,0.0068716225
Tunisia,TUN,2006,0.42344326,0.22431159,0.64444625,0.022376025,0.35168502,0.39598325,0.0068703867
Tunisia,TUN,2007,0.42698994,0.22490616,0.64718133,0.022163128,0.35226303,0.3963013,0.0068679107
Tunisia,TUN,2008,0.43021014,0.22577828,0.65041983,0.021920081,0.352674,0.39674357,0.006864761
Tunisia,TUN,2009,0.43279535,0.22668345,0.6537539,0.021675967,0.3528855,0.39709103,0.006861612
Tunisia,TUN,2010,0.43447566,0.22740963,0.65675175,0.021453638,0.35277092,0.39712483,0.0068590967
Tunisia,TUN,2011,0.43434966,0.22801352,0.65753335,0.021222653,0.35243994,0.39603215,0.0068555544
Tunisia,TUN,2012,0.43231016,0.22875886,0.6555792,0.020980544,0.35158613,0.39365858,0.006849714
Tunisia,TUN,2013,0.42926568,0.22944513,0.6522354,0.02076471,0.35042045,0.39077273,0.0068427003
Tunisia,TUN,2014,0.4261288,0.22989388,0.64887804,0.020612676,0.34906065,0.3881421,0.006835656
Tunisia,TUN,2015,0.42380664,0.22999136,0.64697295,0.020565817,0.34748828,0.38653603,0.00682977
Tunisia,TUN,2016,0.4219177,0.22746354,0.64626205,0.020674948,0.34491625,0.38553125,0.006818143
Tunisia,TUN,2017,0.4205995,0.22514422,0.6462877,0.020839848,0.3422626,0.3852167,0.0068062716
Tunisia,TUN,2018,0.423984,0.22636576,0.65360194,0.021033835,0.34214687,0.3892679,0.006800208
Tunisia,TUN,2019,0.43236783,0.22984926,0.66914886,0.021311278,0.34402376,0.3979845,0.0067940312
Turkey,TUR,1990,0.5111879,0.26724416,0.89107496,0.02434101,0.45951688,0.56227165,0.008190486
Turkey,TUR,1991,0.51681125,0.2652747,0.89428574,0.024347484,0.45296845,0.5625122,0.008185472
Turkey,TUR,1992,0.52212816,0.26373875,0.8966636,0.024322836,0.44716066,0.5624001,0.008179732
Turkey,TUR,1993,0.5275371,0.26264703,0.8992196,0.024291255,0.44343442,0.56230277,0.008173719
Turkey,TUR,1994,0.53338397,0.26214898,0.9027313,0.024267763,0.44256648,0.56254464,0.008168023
Turkey,TUR,1995,0.53984267,0.26227996,0.9075912,0.02426071,0.44427013,0.56282794,0.00816311
Turkey,TUR,1996,0.544246,0.26288226,0.90883386,0.024276372,0.44775057,0.5618808,0.008155461
Turkey,TUR,1997,0.54717004,0.26371878,0.907571,0.024302129,0.45372924,0.5595235,0.00814303
Turkey,TUR,1998,0.54925096,0.2645894,0.90505224,0.024318371,0.45867378,0.55637896,0.00812842
Turkey,TUR,1999,0.5509586,0.26547116,0.9021972,0.024314588,0.46008232,0.55292606,0.008114677
Turkey,TUR,2000,0.5525465,0.2661352,0.8992369,0.024286302,0.45733714,0.5492317,0.008105062
Turkey,TUR,2001,0.55148554,0.26571077,0.8927009,0.024222499,0.45708287,0.54396147,0.008094305
Turkey,TUR,2002,0.5484546,0.26405758,0.88310015,0.024132557,0.45473298,0.5369237,0.008077442
Turkey,TUR,2003,0.5444956,0.26188067,0.8719124,0.024045108,0.452398,0.529069,0.00805799
Turkey,TUR,2004,0.54053336,0.25991943,0.86052567,0.023983086,0.4516135,0.5213221,0.008039486
Turkey,TUR,2005,0.5375529,0.25874454,0.8503055,0.023971545,0.45342246,0.5145078,0.008025421
Turkey,TUR,2006,0.53412974,0.2589274,0.8390712,0.02400954,0.45489052,0.5075617,0.00800873
Turkey,TUR,2007,0.52964705,0.2602296,0.8251402,0.02408487,0.45675832,0.4997552,0.00798316
Turkey,TUR,2008,0.5254704,0.2620383,0.811139,0.02420386,0.45888716,0.49237847,0.007953585
Turkey,TUR,2009,0.5229846,0.2637629,0.7998117,0.024370506,0.46118695,0.48673543,0.00792494
Turkey,TUR,2010,0.5237581,0.26494175,0.7941014,0.024572406,0.46342832,0.48409227,0.007902064
Turkey,TUR,2011,0.5262372,0.26570866,0.79144424,0.02475455,0.46452785,0.4830324,0.007861869
Turkey,TUR,2012,0.528466,0.26649955,0.78804785,0.02487939,0.46613175,0.48154628,0.007791185
Turkey,TUR,2013,0.53094786,0.26755384,0.784915,0.024950547,0.46794564,0.48003444,0.0077095036
Turkey,TUR,2014,0.53374934,0.2689079,0.78272945,0.024977311,0.46960795,0.47881016,0.0076360046
Turkey,TUR,2015,0.5369151,0.27025554,0.78215975,0.024980763,0.47061256,0.47814792,0.0075894063
Turkey,TUR,2016,0.540371,0.2703535,0.78358763,0.024976347,0.46921307,0.4781216,0.007538509
Turkey,TUR,2017,0.54411215,0.27090332,0.7862959,0.02492613,0.46738297,0.4787361,0.0074943607
Turkey,TUR,2018,0.550152,0.2731916,0.7933627,0.024857424,0.46656564,0.4818166,0.007481442
Turkey,TUR,2019,0.5590105,0.27628243,0.80574024,0.02480681,0.46627623,0.48771158,0.0074714995
Turkmenistan,TKM,1990,2.1916254,2.0318313,3.866939,0.045890164,3.0784152,2.6035442,0.0053145243
Turkmenistan,TKM,1991,2.210242,1.9879601,3.898679,0.04580485,3.0476122,2.607326,0.005339071
Turkmenistan,TKM,1992,2.2363615,1.9616605,3.939158,0.045754567,3.0273297,2.6197028,0.0053621144
Turkmenistan,TKM,1993,2.2688792,1.9486413,3.9862041,0.04578261,3.014924,2.6384482,0.005382596
Turkmenistan,TKM,1994,2.3067799,1.9456652,4.0378327,0.04592995,3.0074122,2.6614938,0.0053994837
Turkmenistan,TKM,1995,2.3490193,1.9568312,4.091396,0.046228804,3.0030289,2.687407,0.005411631
Turkmenistan,TKM,1996,2.4150429,1.9991066,4.1758237,0.046714105,3.0480785,2.7396524,0.0054233084
Turkmenistan,TKM,1997,2.513081,2.0811162,4.3024263,0.047384884,3.1611733,2.8279762,0.0054374756
Turkmenistan,TKM,1998,2.6229353,2.1810212,4.4380665,0.04816257,3.299432,2.9264278,0.0054510995
Turkmenistan,TKM,1999,2.7230415,2.2743452,4.5484085,0.048964683,3.4209454,3.0092053,0.0054612695
Turkmenistan,TKM,2000,2.7895412,2.3320136,4.5983596,0.0497043,3.4908004,3.0503323,0.005464957
Turkmenistan,TKM,2001,2.8230324,2.364574,4.5958915,0.050223883,3.496644,3.052043,0.005456092
Turkmenistan,TKM,2002,2.8446572,2.3943284,4.574132,0.050483968,3.4800043,3.0409236,0.005434814
Turkmenistan,TKM,2003,2.860051,2.4181094,4.5444894,0.050578978,3.4497182,3.0240881,0.0054072444
Turkmenistan,TKM,2004,2.8758204,2.4345512,4.5189095,0.05060559,3.4184911,3.0090508,0.005379406
Turkmenistan,TKM,2005,2.8991635,2.445219,4.5095916,0.050662324,3.4002068,3.003491,0.005357308
Turkmenistan,TKM,2006,2.9300869,2.413401,4.5207143,0.050761007,3.3875308,3.0045135,0.0053218016
Turkmenistan,TKM,2007,2.9617016,2.3267422,4.5441747,0.05077567,3.367509,3.005175,0.005260801
Turkmenistan,TKM,2008,2.9912128,2.2208064,4.5739536,0.050624944,3.3445232,3.0046556,0.0051907664
Turkmenistan,TKM,2009,3.0158985,2.133096,4.6038337,0.050249226,3.322069,3.0024438,0.005127948
Turkmenistan,TKM,2010,3.0323622,2.0992715,4.626788,0.04961881,3.298602,2.9974751,0.0050884183
Turkmenistan,TKM,2011,2.9908423,2.1222432,4.5684032,0.048672263,3.2018337,2.9412887,0.0050486564
Turkmenistan,TKM,2012,2.8737345,2.1728408,4.4032946,0.0474884,3.0045671,2.8169358,0.0049859458
Turkmenistan,TKM,2013,2.7269044,2.229962,4.1984725,0.046245944,2.772842,2.6687055,0.0049174586
Turkmenistan,TKM,2014,2.5982723,2.2733576,4.0235295,0.04511875,2.5751169,2.5417464,0.00486045
Turkmenistan,TKM,2015,2.5375035,2.2844856,3.9513435,0.04427234,2.4812596,2.4819708,0.004832533
Turkmenistan,TKM,2016,2.567682,2.2025614,4.001132,0.043632712,2.5902479,2.509269,0.0048198043
Turkmenistan,TKM,2017,2.6226854,2.094543,4.089355,0.04323564,2.7282503,2.5599947,0.004807058
Turkmenistan,TKM,2018,2.6668577,2.0287452,4.1831784,0.043554597,2.7561016,2.6006455,0.004798969
Turkmenistan,TKM,2019,2.7177076,1.96942,4.2972455,0.044618372,2.7520754,2.6486413,0.004790294
Tuvalu,TUV,1990,0.61065316,0.44899213,1.0380331,0.02234247,0.67323166,0.6657198,0.009312592
Tuvalu,TUV,1991,0.6137248,0.45946807,1.0461609,0.022350606,0.6740346,0.66831315,0.009314508
Tuvalu,TUV,1992,0.61719507,0.47142538,1.053575,0.02241284,0.6764498,0.6710609,0.009314266
Tuvalu,TUV,1993,0.62085533,0.4833276,1.0604229,0.022516565,0.6795792,0.67386276,0.009311966
Tuvalu,TUV,1994,0.6248354,0.49273536,1.0666667,0.02264191,0.6852433,0.67658967,0.009307823
Tuvalu,TUV,1995,0.62865776,0.5019661,1.0719498,0.022772666,0.6903297,0.67910683,0.0093022445
Tuvalu,TUV,1996,0.6322634,0.50852853,1.0759776,0.022895768,0.69608027,0.68197596,0.009292534
Tuvalu,TUV,1997,0.6363234,0.51136684,1.079945,0.02299754,0.7031564,0.685274,0.009277961
Tuvalu,TUV,1998,0.6404418,0.5127566,1.0835803,0.023071198,0.7104138,0.68874264,0.009261953
Tuvalu,TUV,1999,0.644655,0.5139664,1.0871232,0.023113985,0.71418715,0.69205344,0.009247513
Tuvalu,TUV,2000,0.64867187,0.5148369,1.0910951,0.023129726,0.71478885,0.6950626,0.00923767
Tuvalu,TUV,2001,0.65187883,0.5163088,1.0921278,0.023120249,0.72465193,0.6979229,0.009228471
Tuvalu,TUV,2002,0.6550416,0.5189095,1.0931233,0.023100132,0.7328697,0.70084745,0.009216037
Tuvalu,TUV,2003,0.6581138,0.5215026,1.0942699,0.023099704,0.7388613,0.70381844,0.009203259
Tuvalu,TUV,2004,0.6614088,0.523083,1.0956794,0.023126723,0.7455399,0.7067593,0.00919304
Tuvalu,TUV,2005,0.66491014,0.5236254,1.0977021,0.023186244,0.7515146,0.709855,0.009188399
Tuvalu,TUV,2006,0.66803604,0.52352893,1.1009442,0.023283832,0.75049365,0.71320474,0.009189354
Tuvalu,TUV,2007,0.6718408,0.5234339,1.1053716,0.023403633,0.749579,0.71705884,0.009192836
Tuvalu,TUV,2008,0.67599434,0.523695,1.1099929,0.023514684,0.7491623,0.72102904,0.009197101
Tuvalu,TUV,2009,0.6803549,0.524162,1.1140072,0.023602713,0.7506119,0.7246945,0.009200447
Tuvalu,TUV,2010,0.68451405,0.5239487,1.1167395,0.02365354,0.75339067,0.7277335,0.00920127
Tuvalu,TUV,2011,0.68761665,0.5241939,1.117843,0.02369204,0.7525535,0.72970104,0.009200152
Tuvalu,TUV,2012,0.6905046,0.52551925,1.1179768,0.023762252,0.75121206,0.7309764,0.009198434
Tuvalu,TUV,2013,0.6935487,0.52692,1.1178452,0.023882749,0.74991447,0.7318953,0.009195658
Tuvalu,TUV,2014,0.6970471,0.528749,1.1181024,0.02402947,0.7489211,0.73285866,0.009191213
Tuvalu,TUV,2015,0.70145327,0.52888906,1.119659,0.024182118,0.74893147,0.73421085,0.009184491
Tuvalu,TUV,2016,0.70769167,0.52586156,1.1222843,0.02425797,0.7570228,0.7369494,0.009144215
Tuvalu,TUV,2017,0.7147304,0.5231547,1.125817,0.02429746,0.76570916,0.7401235,0.009102091
Tuvalu,TUV,2018,0.72309005,0.5241691,1.1337361,0.024428342,0.7660121,0.74425805,0.0091029
Tuvalu,TUV,2019,0.7334899,0.52791995,1.1469967,0.024643403,0.75986,0.75012344,0.009126585
Uganda,UGA,1990,0.58190495,0.8408143,1.1082826,0.035821095,1.1659923,0.8379138,0.020716107
Uganda,UGA,1991,0.5790353,0.8351172,1.1077814,0.03570336,1.163831,0.8375692,0.020715982
Uganda,UGA,1992,0.5766002,0.8302176,1.1081707,0.035583835,1.1631861,0.83788025,0.020714672
Uganda,UGA,1993,0.57460445,0.8263027,1.1093723,0.035485674,1.163291,0.83873546,0.02071234
Uganda,UGA,1994,0.573052,0.8233414,1.1112674,0.035418738,1.1640208,0.8400923,0.020708878
Uganda,UGA,1995,0.5721226,0.8212526,1.1142924,0.03538841,1.1639572,0.84180635,0.02070443
Uganda,UGA,1996,0.57217216,0.82076216,1.1184866,0.035428397,1.1676524,0.8452224,0.020692794
Uganda,UGA,1997,0.5736654,0.8227064,1.1245652,0.03555197,1.1767848,0.8505947,0.02067157
Uganda,UGA,1998,0.57568437,0.8261261,1.1307898,0.035712726,1.1871235,0.8563492,0.020647464
Uganda,UGA,1999,0.5773273,0.8304782,1.1354457,0.035870176,1.1956493,0.8610133,0.020626485
Uganda,UGA,2000,0.5777799,0.83507454,1.1373168,0.035985574,1.1984682,0.8629633,0.020613711
Uganda,UGA,2001,0.577306,0.84311604,1.136219,0.036046065,1.196329,0.8631942,0.020605309
Uganda,UGA,2002,0.5769819,0.85511243,1.1342727,0.03606543,1.1945482,0.863277,0.020594662
Uganda,UGA,2003,0.5767073,0.8693404,1.1318766,0.036049187,1.1928679,0.86308736,0.020582851
Uganda,UGA,2004,0.57645684,0.881847,1.1292095,0.03601924,1.1906731,0.8624496,0.02057137
Uganda,UGA,2005,0.5762308,0.8901059,1.1264685,0.035996925,1.1863698,0.8610841,0.020561649
Uganda,UGA,2006,0.57464445,0.8924063,1.1204098,0.035992175,1.1810458,0.85690796,0.020543825
Uganda,UGA,2007,0.57105076,0.8919512,1.1098285,0.036002647,1.1732776,0.84920776,0.020511547
Uganda,UGA,2008,0.5669084,0.88774174,1.0979807,0.036026616,1.1649725,0.8403925,0.02047105
Uganda,UGA,2009,0.5637929,0.88270825,1.0879639,0.036056362,1.1575615,0.8327732,0.020428354
Uganda,UGA,2010,0.5632411,0.8795463,1.0829277,0.036080796,1.1518365,0.8287079,0.020389352
Uganda,UGA,2011,0.5648541,0.87700576,1.0817696,0.036028143,1.1504484,0.82754415,0.020245757
Uganda,UGA,2012,0.5669399,0.8736158,1.0810909,0.03587392,1.1499869,0.82680345,0.019946119
Uganda,UGA,2013,0.5694881,0.8707981,1.0806682,0.035679247,1.1499382,0.826292,0.019582361
Uganda,UGA,2014,0.5725701,0.86806786,1.080504,0.035502408,1.149877,0.8258566,0.01924662
Uganda,UGA,2015,0.5762533,0.86587185,1.0806986,0.035403363,1.1496471,0.8255173,0.0190314
Uganda,UGA,2016,0.5796465,0.86729395,1.0801201,0.035181433,1.1432854,0.8233669,0.018799538
Uganda,UGA,2017,0.5839238,0.8709955,1.080491,0.035032183,1.1384062,0.8219041,0.018628698
Uganda,UGA,2018,0.59303814,0.8749523,1.087861,0.035202138,1.1549172,0.82818305,0.018657288
Uganda,UGA,2019,0.60688233,0.8814203,1.1025153,0.03554586,1.1908114,0.8418745,0.018787647
Ukraine,UKR,1990,2.872103,2.634535,3.72457,0.053289287,3.826195,2.5874166,0.011217482
Ukraine,UKR,1991,2.9550996,2.6180527,3.8664975,0.05301608,3.8668127,2.664933,0.011294306
Ukraine,UKR,1992,3.030162,2.596502,3.9953945,0.05305224,3.9002283,2.7331083,0.011367613
Ukraine,UKR,1993,3.0962071,2.5792758,4.103278,0.053502914,3.9273858,2.7898052,0.011435242
Ukraine,UKR,1994,3.1510398,2.5687077,4.18363,0.054232612,3.953516,2.8330686,0.011494353
Ukraine,UKR,1995,3.192659,2.5697038,4.2348747,0.055138357,3.9695494,2.8603082,0.011542591
Ukraine,UKR,1996,3.2242124,2.5682857,4.262275,0.056288872,3.990205,2.875236,0.0116398
Ukraine,UKR,1997,3.2516994,2.566122,4.2750015,0.057371523,4.0145655,2.8834164,0.011810643
Ukraine,UKR,1998,3.2763386,2.5595145,4.271304,0.05817524,4.047087,2.8848608,0.012000471
Ukraine,UKR,1999,3.294597,2.550945,4.250709,0.058668315,4.080362,2.8795564,0.012154424
Ukraine,UKR,2000,3.3059766,2.5554688,4.2168446,0.058826692,4.105429,2.8667815,0.012217764
Ukraine,UKR,2001,3.2923868,2.566693,4.130168,0.0581109,4.125736,2.8305838,0.012200164
Ukraine,UKR,2002,3.2491014,2.5783813,3.984992,0.056435794,4.155892,2.7658434,0.012156694
Ukraine,UKR,2003,3.1930711,2.576679,3.8238258,0.054220866,4.1782837,2.689054,0.012100326
Ukraine,UKR,2004,3.1381414,2.570895,3.6814425,0.05194103,4.1853,2.6174715,0.012043766
Ukraine,UKR,2005,3.1011384,2.5550528,3.596309,0.050019585,4.17177,2.5674813,0.012000176
Ukraine,UKR,2006,3.0658169,2.494257,3.551722,0.04823952,4.1142964,2.525721,0.011942936
Ukraine,UKR,2007,3.011387,2.378739,3.5096605,0.046235558,4.0184255,2.4734256,0.011852593
Ukraine,UKR,2008,2.9548364,2.237699,3.4773579,0.044238687,3.915804,2.4204438,0.0117532145
Ukraine,UKR,2009,2.9107747,2.113647,3.460023,0.04248128,3.8353348,2.378405,0.011668846
Ukraine,UKR,2010,2.8943646,2.048118,3.462293,0.041192956,3.8083396,2.3572245,0.011622834
Ukraine,UKR,2011,2.9255753,2.083777,3.481136,0.040264066,3.9024522,2.3693502,0.011605597
Ukraine,UKR,2012,2.9979186,2.1763983,3.5063467,0.03951042,4.1165733,2.4081392,0.011590828
Ukraine,UKR,2013,3.0861862,2.2821124,3.5350056,0.03898906,4.368405,2.4556947,0.011576512
Ukraine,UKR,2014,3.1601405,2.3612423,3.563116,0.038718928,4.5771146,2.495092,0.011560591
Ukraine,UKR,2015,3.1891303,2.3447952,3.5866396,0.03868379,4.649555,2.5067277,0.011541509
Ukraine,UKR,2016,3.03981,2.093142,3.6023068,0.03902229,4.16309,2.4167526,0.011486238
Ukraine,UKR,2017,2.8779647,1.8516605,3.605951,0.039597988,3.6522381,2.3213153,0.011440311
Ukraine,UKR,2018,2.8710551,1.8366354,3.6114802,0.04023613,3.6355546,2.3159802,0.011454336
Ukraine,UKR,2019,2.9008958,1.8688477,3.62551,0.041005727,3.7280989,2.3352065,0.011502276
United Arab Emirates,ARE,1990,0.6614822,0.31146958,0.9858159,0.017739587,0.70128953,0.5786666,0.0052767303
United Arab Emirates,ARE,1991,0.6708758,0.30725756,0.9875725,0.018174278,0.7004895,0.57943326,0.005254836
United Arab Emirates,ARE,1992,0.68147653,0.3033545,0.99016917,0.018699037,0.6993807,0.5800255,0.005234504
United Arab Emirates,ARE,1993,0.6925338,0.3003554,0.9931373,0.01921273,0.6980831,0.58064413,0.0052162902
United Arab Emirates,ARE,1994,0.7030745,0.29897726,0.9954356,0.019657332,0.69642633,0.5812077,0.0052015497
United Arab Emirates,ARE,1995,0.7118366,0.29934582,0.9951853,0.019985594,0.69416004,0.58143497,0.0051910267
United Arab Emirates,ARE,1996,0.7176155,0.3008276,0.99022716,0.020132445,0.6929173,0.5808991,0.005182065
United Arab Emirates,ARE,1997,0.7219711,0.3028699,0.983151,0.020131983,0.6912098,0.57971257,0.005172575
United Arab Emirates,ARE,1998,0.7260885,0.30498827,0.976225,0.020019215,0.6893414,0.57828677,0.005162881
United Arab Emirates,ARE,1999,0.7305974,0.30683827,0.9706595,0.019850537,0.6870803,0.576715,0.0051539955
United Arab Emirates,ARE,2000,0.7358822,0.30793846,0.9671936,0.019692367,0.684254,0.57489187,0.0051473114
United Arab Emirates,ARE,2001,0.7413642,0.30732223,0.96489286,0.019609423,0.67764217,0.5718499,0.0051415353
United Arab Emirates,ARE,2002,0.7465903,0.30513406,0.96360636,0.019611366,0.66827905,0.5674005,0.0051351762
United Arab Emirates,ARE,2003,0.75202435,0.30288306,0.9638876,0.019703858,0.6581269,0.56270766,0.0051296456
United Arab Emirates,ARE,2004,0.75770605,0.30203882,0.96565723,0.019868286,0.649768,0.55867547,0.005126361
United Arab Emirates,ARE,2005,0.7636563,0.3027782,0.96893066,0.02007736,0.6461299,0.5559754,0.0051268525
United Arab Emirates,ARE,2006,0.78050125,0.30400926,0.9729407,0.020094914,0.6466157,0.5564248,0.0051426846
United Arab Emirates,ARE,2007,0.80714375,0.30526358,0.97845554,0.01996238,0.6439575,0.55875206,0.0051803985
United Arab Emirates,ARE,2008,0.8353825,0.30655125,0.9860479,0.01990194,0.63854635,0.5615564,0.005232263
United Arab Emirates,ARE,2009,0.855378,0.30778098,0.9965324,0.020098822,0.6330552,0.5631971,0.0052873245
United Arab Emirates,ARE,2010,0.86240435,0.30909905,1.008019,0.020480799,0.62930655,0.5626174,0.005326705
United Arab Emirates,ARE,2011,0.8636098,0.31044766,1.0128659,0.020623036,0.6287071,0.5607451,0.0053496086
United Arab Emirates,ARE,2012,0.8592269,0.3117889,1.0106364,0.020460017,0.632561,0.5574668,0.005369007
United Arab Emirates,ARE,2013,0.8515504,0.31276417,1.004087,0.020023433,0.63922966,0.5534785,0.005383852
United Arab Emirates,ARE,2014,0.84300005,0.31231853,0.99627626,0.01945222,0.646202,0.549438,0.0053935647
United Arab Emirates,ARE,2015,0.83584017,0.31097826,0.99014467,0.0189112,0.6511618,0.54615486,0.005397623
United Arab Emirates,ARE,2016,0.8307506,0.31065872,0.98645115,0.018575033,0.655112,0.5442233,0.005379558
United Arab Emirates,ARE,2017,0.8257635,0.31092387,0.9829981,0.018576074,0.6584495,0.54280776,0.0053527546
United Arab Emirates,ARE,2018,0.8191754,0.3123565,0.9783564,0.018992143,0.65585124,0.5410207,0.005335012
United Arab Emirates,ARE,2019,0.8100647,0.3153496,0.9715549,0.01974012,0.6466363,0.53882647,0.0053171683
