Entity,Code,Year,"Current number of cases of alcohol use disorders, in females aged all ages","Current number of cases of alcohol use disorders, in males aged all ages"
Sierra Leone,SLE,2018,16503.512,16358.804
Sierra Leone,SLE,2019,17127.533,17722.633
Singapore,SGP,1990,7541.9136,15395.979
Singapore,SGP,1991,7724.2827,15887.161
Singapore,SGP,1992,7948.0913,16370.326
Singapore,SGP,1993,8134.505,16801.959
Singapore,SGP,1994,8367.499,17376.547
Singapore,SGP,1995,8610.083,17956.94
Singapore,SGP,1996,8887.659,19021.8
Singapore,SGP,1997,9182.299,19941.727
Singapore,SGP,1998,9495.713,20951.61
Singapore,SGP,1999,9718.294,21010.305
Singapore,SGP,2000,9937.71,21399.277
Singapore,SGP,2001,10094.101,21876.627
Singapore,SGP,2002,9960.637,21615.424
Singapore,SGP,2003,9583.466,20630.627
Singapore,SGP,2004,9496.487,20531.156
Singapore,SGP,2005,9633.757,20971.682
Singapore,SGP,2006,9901.6455,21877.53
Singapore,SGP,2007,10258.083,23275.617
Singapore,SGP,2008,10752.427,25242.422
Singapore,SGP,2009,11189.08,26317.95
Singapore,SGP,2010,11544.9375,26930.99
Singapore,SGP,2011,11895.067,27482.49
Singapore,SGP,2012,12177.725,28170.06
Singapore,SGP,2013,12299.219,28614.72
Singapore,SGP,2014,12415.5,28805.758
Singapore,SGP,2015,12565.637,28868.69
Singapore,SGP,2016,13168.61,30126.25
Singapore,SGP,2017,13706.279,30908.584
Singapore,SGP,2018,13822.693,30963.08
Singapore,SGP,2019,13891.664,30983.416
Slovakia,SVK,1990,50205.53,68595.47
Slovakia,SVK,1991,50600.15,69197.15
Slovakia,SVK,1992,50978.434,69654.29
Slovakia,SVK,1993,51369.344,70032.55
Slovakia,SVK,1994,51776.887,70380.625
Slovakia,SVK,1995,52170.89,70684.92
Slovakia,SVK,1996,52486.707,70685.555
Slovakia,SVK,1997,52704.523,70300.21
Slovakia,SVK,1998,52892.047,69797.22
Slovakia,SVK,1999,53113.844,69456.24
Slovakia,SVK,2000,53402.992,69533.8
Slovakia,SVK,2001,53745.62,70050.24
Slovakia,SVK,2002,54104.105,70775.984
Slovakia,SVK,2003,54487.55,71599.375
Slovakia,SVK,2004,54890.586,72424.31
Slovakia,SVK,2005,55292.676,73128.53
Slovakia,SVK,2006,55840.434,73863.21
Slovakia,SVK,2007,56609.38,74805.84
Slovakia,SVK,2008,57475.797,75843.375
Slovakia,SVK,2009,58303.38,76867.01
Slovakia,SVK,2010,58951.84,77794.66
Slovakia,SVK,2011,59516.566,79282.2
Slovakia,SVK,2012,60114.383,81644.336
Slovakia,SVK,2013,60643.22,84284.68
Slovakia,SVK,2014,60982.09,86552.305
Slovakia,SVK,2015,61005.832,87757.23
Slovakia,SVK,2016,59445.133,87090.57
Slovakia,SVK,2017,57857.594,86258.016
Slovakia,SVK,2018,58769.664,86972.42
Slovakia,SVK,2019,61577.484,88693.586
Slovenia,SVN,1990,20411.488,28537.229
Slovenia,SVN,1991,20850.65,29383.453
Slovenia,SVN,1992,21263.555,30148.781
Slovenia,SVN,1993,21640.482,30800.014
Slovenia,SVN,1994,21969.127,31322.375
Slovenia,SVN,1995,22239.812,31703.904
Slovenia,SVN,1996,22482.729,31879.986
Slovenia,SVN,1997,22705.074,31896.404
Slovenia,SVN,1998,22907.582,31826.451
Slovenia,SVN,1999,23091.346,31783.045
Slovenia,SVN,2000,23262.424,31868.764
Slovenia,SVN,2001,23446.379,32118.598
Slovenia,SVN,2002,23636.904,32522.74
Slovenia,SVN,2003,23823.967,32988.59
Slovenia,SVN,2004,23983.006,33430.793
Slovenia,SVN,2005,24094.81,33775
Slovenia,SVN,2006,24154.938,33870.965
Slovenia,SVN,2007,24172.242,33761.973
Slovenia,SVN,2008,24172.428,33576.09
Slovenia,SVN,2009,24172.771,33453.45
Slovenia,SVN,2010,24181.205,33546.496
Slovenia,SVN,2011,24219.836,34132.125
Slovenia,SVN,2012,24286.975,35205.098
Slovenia,SVN,2013,24351.643,36454.203
Slovenia,SVN,2014,24387.531,37574.36
Slovenia,SVN,2015,24345.096,38200.973
Slovenia,SVN,2016,23869.541,38001.453
Slovenia,SVN,2017,23420.18,37738.16
Slovenia,SVN,2018,23712.434,38000.34
Slovenia,SVN,2019,24574.84,38551.047
Solomon Islands,SLB,1990,433.75208,1259.2568
Solomon Islands,SLB,1991,451.42606,1307.3645
Solomon Islands,SLB,1992,469.47226,1356.3169
Solomon Islands,SLB,1993,487.9041,1406.5686
Solomon Islands,SLB,1994,506.67902,1457.9495
Solomon Islands,SLB,1995,525.9027,1510.71
Solomon Islands,SLB,1996,545.5057,1564.9628
Solomon Islands,SLB,1997,565.59357,1620.8988
Solomon Islands,SLB,1998,585.9114,1677.92
Solomon Islands,SLB,1999,606.152,1735.1876
Solomon Islands,SLB,2000,626.07544,1792.1642
Solomon Islands,SLB,2001,644.9978,1847.082
Solomon Islands,SLB,2002,663.0037,1901.6748
Solomon Islands,SLB,2003,680.69653,1955.6978
Solomon Islands,SLB,2004,698.72327,2009.2578
Solomon Islands,SLB,2005,717.85,2062.8396
Solomon Islands,SLB,2006,738.2231,2114.2183
Solomon Islands,SLB,2007,759.28894,2165.1113
Solomon Islands,SLB,2008,780.6747,2215.8413
Solomon Islands,SLB,2009,801.91864,2267.1526
Solomon Islands,SLB,2010,822.5054,2319.8298
Solomon Islands,SLB,2011,841.61163,2373.5195
Solomon Islands,SLB,2012,859.288,2428.5674
Solomon Islands,SLB,2013,876.2952,2484.642
Solomon Islands,SLB,2014,893.45526,2541.2195
Solomon Islands,SLB,2015,911.7203,2597.8723
Solomon Islands,SLB,2016,929.5475,2652.1245
Solomon Islands,SLB,2017,948.55835,2708.7295
Solomon Islands,SLB,2018,974.2382,2776.231
Solomon Islands,SLB,2019,1006.5043,2853.076
Somalia,SOM,1990,16869.56,45411.12
Somalia,SOM,1991,17000.896,45227.45
Somalia,SOM,1992,17627.143,46964.844
Somalia,SOM,1993,18254.55,48731.41
Somalia,SOM,1994,18887.68,50576.14
Somalia,SOM,1995,19586.525,52701.24
Somalia,SOM,1996,20332.49,54992.61
Somalia,SOM,1997,21203.602,57763.043
Somalia,SOM,1998,22174.043,60930.887
Somalia,SOM,1999,23135.812,64067.305
Somalia,SOM,2000,24085.53,67151.555
Somalia,SOM,2001,25091.248,70358.06
Somalia,SOM,2002,26139.781,73573.46
Somalia,SOM,2003,27165.527,76586.37
Somalia,SOM,2004,28135.031,79327.81
Somalia,SOM,2005,29089.861,82063.49
Somalia,SOM,2006,30049.963,84837.01
Somalia,SOM,2007,30925.768,87184.34
Somalia,SOM,2008,31744.633,89250.03
Somalia,SOM,2009,32464.598,90848.39
Somalia,SOM,2010,33113.242,92095.72
Somalia,SOM,2011,33980.484,94247.97
Somalia,SOM,2012,35090.203,97383.44
Somalia,SOM,2013,36278.133,100780.67
Somalia,SOM,2014,37550.387,104424.64
Somalia,SOM,2015,38998.52,108640.78
Somalia,SOM,2016,40431.445,112799.15
Somalia,SOM,2017,41914.062,116932.8
Somalia,SOM,2018,43847.84,122168.41
Somalia,SOM,2019,46267.094,128676.92
South Africa,ZAF,1990,117736.5,557669.8
South Africa,ZAF,1991,122812.734,580943
South Africa,ZAF,1992,127834.51,604089
South Africa,ZAF,1993,132761.83,627118.75
South Africa,ZAF,1994,137560.6,649702.7
South Africa,ZAF,1995,142169.89,671018.7
South Africa,ZAF,1996,146672,692046.3
South Africa,ZAF,1997,150998.1,712643.7
South Africa,ZAF,1998,155058.7,732169.5
South Africa,ZAF,1999,158882.81,750615.25
South Africa,ZAF,2000,162396.47,767336.7
South Africa,ZAF,2001,165482.42,781111.3
South Africa,ZAF,2002,168112.58,792028.3
South Africa,ZAF,2003,170229.14,800810.3
South Africa,ZAF,2004,171875.94,808736.1
South Africa,ZAF,2005,173137.73,817349.1
South Africa,ZAF,2006,173314.4,828023.6
South Africa,ZAF,2007,172247.27,841032.1
South Africa,ZAF,2008,170558.64,855149.44
South Africa,ZAF,2009,168863.66,868800
South Africa,ZAF,2010,167803.55,880400.7
South Africa,ZAF,2011,166718.27,888099.5
South Africa,ZAF,2012,165088.8,891935.7
South Africa,ZAF,2013,163615.03,892711.06
South Africa,ZAF,2014,163044.03,891380.75
South Africa,ZAF,2015,164225.19,889112.2
South Africa,ZAF,2016,167435.62,875320
South Africa,ZAF,2017,171031.1,867492.7
South Africa,ZAF,2018,174562.38,883756
South Africa,ZAF,2019,178544.23,917061.4
South Asia (WB),,1990,1568609.9,12348961
South Asia (WB),,1991,1607878.1,12677549
South Asia (WB),,1992,1650413.6,13011057
South Asia (WB),,1993,1694961.4,13348566
South Asia (WB),,1994,1741415.4,13687521
South Asia (WB),,1995,1790361,14030201
South Asia (WB),,1996,1858950.5,14379473
South Asia (WB),,1997,1955970.5,14743156
South Asia (WB),,1998,2067969.6,15117468
South Asia (WB),,1999,2180957,15500044
South Asia (WB),,2000,2279574,15886701
South Asia (WB),,2001,2365619,16296140
South Asia (WB),,2002,2450963.5,16746391
South Asia (WB),,2003,2533135,17209414
South Asia (WB),,2004,2610477.8,17657272
South Asia (WB),,2005,2680579.5,18056530
South Asia (WB),,2006,2708786.2,18154174
South Asia (WB),,2007,2679893.2,17855792
South Asia (WB),,2008,2620286,17365048
South Asia (WB),,2009,2558930,16906762
South Asia (WB),,2010,2527027.8,16725881
South Asia (WB),,2011,2517434.5,16767647
South Asia (WB),,2012,2507966.8,16827880
South Asia (WB),,2013,2507645.5,16936850
South Asia (WB),,2014,2525589.2,17126386
South Asia (WB),,2015,2571987.5,17430260
South Asia (WB),,2016,2643317.2,17856666
South Asia (WB),,2017,2719069,18288636
South Asia (WB),,2018,2798966.5,18365270
South Asia (WB),,2019,2888492.5,18045536
South Korea,KOR,1990,321305.2,1116221.5
South Korea,KOR,1991,314773.88,1137393
South Korea,KOR,1992,307659.66,1152715.2
South Korea,KOR,1993,300603.16,1164349.9
South Korea,KOR,1994,294288,1172756.5
South Korea,KOR,1995,289155.38,1178151.8
South Korea,KOR,1996,284394.47,1176845.9
South Korea,KOR,1997,279317.28,1167876.2
South Korea,KOR,1998,274807.6,1157512.2
South Korea,KOR,1999,272240.12,1152913.6
South Korea,KOR,2000,272839.88,1159833.8
South Korea,KOR,2001,279800.84,1201700.9
South Korea,KOR,2002,293325.72,1281592.8
South Korea,KOR,2003,310154.16,1376203.1
South Korea,KOR,2004,326835.28,1459023.4
South Korea,KOR,2005,340264.88,1502930.4
South Korea,KOR,2006,351348.56,1505678.9
South Korea,KOR,2007,362267.3,1488625.6
South Korea,KOR,2008,372383.44,1464266.2
South Korea,KOR,2009,380887.75,1444351.8
South Korea,KOR,2010,387392.28,1440800.1
South Korea,KOR,2011,392887.44,1453258.5
South Korea,KOR,2012,398058.78,1470610
South Korea,KOR,2013,402948.66,1492596.1
South Korea,KOR,2014,407227.9,1517394
South Korea,KOR,2015,410974.62,1543605.8
South Korea,KOR,2016,414339.72,1572328.9
South Korea,KOR,2017,415950.28,1594395.1
South Korea,KOR,2018,386680.1,1496249.2
South Korea,KOR,2019,321024.56,1254670.9
South Sudan,SSD,1990,14971.638,48433.395
South Sudan,SSD,1991,15271.749,49296.395
South Sudan,SSD,1992,15583.526,50166.766
South Sudan,SSD,1993,15910.168,51053.707
South Sudan,SSD,1994,16251.123,51962.297
South Sudan,SSD,1995,16612.654,52902.086
South Sudan,SSD,1996,16990,53849.184
South Sudan,SSD,1997,17370.055,54728.215
South Sudan,SSD,1998,17759.98,55564.703
South Sudan,SSD,1999,18173.879,56442.668
South Sudan,SSD,2000,18615.777,57372.387
South Sudan,SSD,2001,19088.652,58318.293
South Sudan,SSD,2002,19586.818,59247.15
South Sudan,SSD,2003,20107.85,60175.715
South Sudan,SSD,2004,20651.889,61142.38
South Sudan,SSD,2005,21214.953,62175.48
South Sudan,SSD,2006,21783.086,63206.82
South Sudan,SSD,2007,22347.893,64205.883
South Sudan,SSD,2008,22924.125,65267.38
South Sudan,SSD,2009,23522.93,66469.5
South Sudan,SSD,2010,24160.775,67895.03
South Sudan,SSD,2011,24823.477,69547.73
South Sudan,SSD,2012,25224.084,70298.94
South Sudan,SSD,2013,25264.549,69704.16
South Sudan,SSD,2014,25087.135,68250.37
South Sudan,SSD,2015,24207.238,64046.01
South Sudan,SSD,2016,23224.98,59698.2
South Sudan,SSD,2017,23354.559,59501.184
South Sudan,SSD,2018,24187.504,61909.617
South Sudan,SSD,2019,25129.09,64919.965
South-East Asia Region (WHO),,1990,1828324.4,12819246
South-East Asia Region (WHO),,1991,1874357,13150437
South-East Asia Region (WHO),,1992,1922355,13485985
South-East Asia Region (WHO),,1993,1972359.2,13827928
South-East Asia Region (WHO),,1994,2024395.5,14175121
South-East Asia Region (WHO),,1995,2078181.8,14528412
South-East Asia Region (WHO),,1996,2150883,14894101
South-East Asia Region (WHO),,1997,2251474.5,15281157
South-East Asia Region (WHO),,1998,2366783,15680211
South-East Asia Region (WHO),,1999,2482695.8,16082397
South-East Asia Region (WHO),,2000,2583465.2,16476158
South-East Asia Region (WHO),,2001,2670186.2,16880984
South-East Asia Region (WHO),,2002,2754680.5,17322226
South-East Asia Region (WHO),,2003,2835571,17774080
South-East Asia Region (WHO),,2004,2911247.8,18208026
South-East Asia Region (WHO),,2005,2979606.8,18591280
South-East Asia Region (WHO),,2006,3007478.2,18684910
South-East Asia Region (WHO),,2007,2978808,18393088
South-East Asia Region (WHO),,2008,2916306,17881486
South-East Asia Region (WHO),,2009,2849449.2,17374664
South-East Asia Region (WHO),,2010,2813472.5,17156048
South-East Asia Region (WHO),,2011,2800217.5,17169414
South-East Asia Region (WHO),,2012,2785583,17198892
South-East Asia Region (WHO),,2013,2779143,17274132
South-East Asia Region (WHO),,2014,2790937.5,17428140
South-East Asia Region (WHO),,2015,2831643,17694954
South-East Asia Region (WHO),,2016,2896100,18069984
South-East Asia Region (WHO),,2017,2965263.2,18445474
South-East Asia Region (WHO),,2018,3046305.2,18473420
South-East Asia Region (WHO),,2019,3144976,18103502
Spain,ESP,1990,159167,548600.94
Spain,ESP,1991,161076.22,548444.06
Spain,ESP,1992,163083.27,549484.25
Spain,ESP,1993,164925.86,551643.2
Spain,ESP,1994,166645.77,555206.7
Spain,ESP,1995,168325.72,560753.6
Spain,ESP,1996,169951.8,568730.7
Spain,ESP,1997,171764.66,579649.2
Spain,ESP,1998,173590.97,592136.5
Spain,ESP,1999,175576.02,605323.1
Spain,ESP,2000,177913.81,618680.2
Spain,ESP,2001,180937.52,633322.9
Spain,ESP,2002,184657.9,650184.3
Spain,ESP,2003,188407.7,666950.75
Spain,ESP,2004,191623.22,681941.7
Spain,ESP,2005,194041.66,694624.25
Spain,ESP,2006,195107.53,701393.9
Spain,ESP,2007,195065.06,702107.75
Spain,ESP,2008,194295.83,698616.44
Spain,ESP,2009,192847.56,691997.9
Spain,ESP,2010,191042.47,684556.1
Spain,ESP,2011,188770.81,676515.75
Spain,ESP,2012,185813.3,667033.94
Spain,ESP,2013,182503.94,656395.56
Spain,ESP,2014,179152.81,645002.9
Spain,ESP,2015,176224.48,633609.44
Spain,ESP,2016,173852.47,617712.56
Spain,ESP,2017,171841.62,602578.8
Spain,ESP,2018,170260.14,591413.9
Spain,ESP,2019,169187.8,580451.44
Sri Lanka,LKA,1990,23096.33,125237.805
Sri Lanka,LKA,1991,23707.96,131896
Sri Lanka,LKA,1992,24323.162,138422.14
Sri Lanka,LKA,1993,24926.46,144536.4
Sri Lanka,LKA,1994,25507.941,150039.8
Sri Lanka,LKA,1995,26056.062,154578.31
Sri Lanka,LKA,1996,26586.156,158511.64
Sri Lanka,LKA,1997,27120.42,162377.22
Sri Lanka,LKA,1998,27642.29,165974.39
Sri Lanka,LKA,1999,28141.553,169253.73
Sri Lanka,LKA,2000,28603.521,172015.84
Sri Lanka,LKA,2001,28994.252,173836.95
Sri Lanka,LKA,2002,29308.348,174682.8
Sri Lanka,LKA,2003,29557.77,174775.11
Sri Lanka,LKA,2004,29751.549,174379.89
Sri Lanka,LKA,2005,29943.588,174224.25
Sri Lanka,LKA,2006,30146.37,173754.25
Sri Lanka,LKA,2007,30319.574,172049.69
Sri Lanka,LKA,2008,30463.986,169610.42
Sri Lanka,LKA,2009,30583.777,167052.14
Sri Lanka,LKA,2010,30693.812,165007.47
Sri Lanka,LKA,2011,30765.516,163043.58
Sri Lanka,LKA,2012,30785.51,160712.67
Sri Lanka,LKA,2013,30791.72,158585.73
Sri Lanka,LKA,2014,30827.336,157278.22
Sri Lanka,LKA,2015,30941.041,157403.4
Sri Lanka,LKA,2016,31084.664,159014.8
Sri Lanka,LKA,2017,31290.463,160715.72
Sri Lanka,LKA,2018,31938.297,161627.31
Sri Lanka,LKA,2019,33066.895,161978.64
Sub-Saharan Africa (WB),,1990,1148204.5,3126626.5
Sub-Saharan Africa (WB),,1991,1181457.2,3212841.5
Sub-Saharan Africa (WB),,1992,1212363.4,3287822
Sub-Saharan Africa (WB),,1993,1243191,3361685.8
Sub-Saharan Africa (WB),,1994,1280199.5,3452758
Sub-Saharan Africa (WB),,1995,1321305.8,3557140
Sub-Saharan Africa (WB),,1996,1364532.2,3672420
Sub-Saharan Africa (WB),,1997,1407611.2,3784965.2
Sub-Saharan Africa (WB),,1998,1449537.9,3890096.8
Sub-Saharan Africa (WB),,1999,1491819.4,3993223
Sub-Saharan Africa (WB),,2000,1534824.9,4095167.5
Sub-Saharan Africa (WB),,2001,1578157,4195497.5
Sub-Saharan Africa (WB),,2002,1621857.2,4294884
Sub-Saharan Africa (WB),,2003,1665760.4,4393489.5
Sub-Saharan Africa (WB),,2004,1710153.8,4493847
Sub-Saharan Africa (WB),,2005,1755834.1,4600611.5
Sub-Saharan Africa (WB),,2006,1800931.5,4743883.5
Sub-Saharan Africa (WB),,2007,1844882.2,4935485
Sub-Saharan Africa (WB),,2008,1889397.1,5150910.5
Sub-Saharan Africa (WB),,2009,1936150.8,5361608.5
Sub-Saharan Africa (WB),,2010,1986912.8,5536237
Sub-Saharan Africa (WB),,2011,2040569.9,5681237.5
Sub-Saharan Africa (WB),,2012,2095073.5,5825509
Sub-Saharan Africa (WB),,2013,2151356.8,5968658.5
Sub-Saharan Africa (WB),,2014,2210982.5,6112389
Sub-Saharan Africa (WB),,2015,2275779,6260525
Sub-Saharan Africa (WB),,2016,2349140,6381466
Sub-Saharan Africa (WB),,2017,2428833.2,6522657
Sub-Saharan Africa (WB),,2018,2519085.5,6754898.5
Sub-Saharan Africa (WB),,2019,2622818.8,7064673
Sudan,SDN,1990,22209.928,48610.93
Sudan,SDN,1991,23178.617,50568.53
Sudan,SDN,1992,24099.559,52397.918
Sudan,SDN,1993,24955.053,54049.785
Sudan,SDN,1994,25711.475,55499.668
Sudan,SDN,1995,26376.14,56740.145
Sudan,SDN,1996,27145.775,58270.97
Sudan,SDN,1997,27986.264,59946.76
Sudan,SDN,1998,28786.516,61448.184
Sudan,SDN,1999,29588.893,62904.13
Sudan,SDN,2000,30392.428,64266.11
Sudan,SDN,2001,31121.875,65274.133
Sudan,SDN,2002,31773.287,65898.02
Sudan,SDN,2003,32494.78,66590.9
Sudan,SDN,2004,33354.71,67624.04
Sudan,SDN,2005,34295.58,68959.55
Sudan,SDN,2006,35292.406,70601.79
Sudan,SDN,2007,36333.918,72466.16
Sudan,SDN,2008,37360.625,74377.19
Sudan,SDN,2009,38250.617,76007.2
Sudan,SDN,2010,39037.023,77387.19
Sudan,SDN,2011,39713.56,78648.164
Sudan,SDN,2012,40243.61,79805.16
Sudan,SDN,2013,40752.03,81056.586
Sudan,SDN,2014,41354.15,82571.28
Sudan,SDN,2015,42307.613,84865.55
Sudan,SDN,2016,43585.496,87872.766
Sudan,SDN,2017,44878.688,90762.35
Sudan,SDN,2018,46504.414,93412.47
Sudan,SDN,2019,48672.42,96112.305
Suriname,SUR,1990,1535.0824,3726.2646
Suriname,SUR,1991,1554.71,3704.6096
Suriname,SUR,1992,1575.9268,3704.2659
Suriname,SUR,1993,1595.8351,3714.9678
Suriname,SUR,1994,1622.0145,3756.3757
Suriname,SUR,1995,1660.6798,3846.7407
Suriname,SUR,1996,1705.5842,3996.3315
Suriname,SUR,1997,1755.372,4208.7173
Suriname,SUR,1998,1808.4247,4448.2705
Suriname,SUR,1999,1866.2388,4686.359
Suriname,SUR,2000,1928.0898,4883.547
Suriname,SUR,2001,1995.7979,5028.23
Suriname,SUR,2002,2071.4607,5150.501
Suriname,SUR,2003,2150.4353,5256.479
Suriname,SUR,2004,2227.3667,5357.087
Suriname,SUR,2005,2297.048,5468.169
Suriname,SUR,2006,2361.5093,5633.7627
Suriname,SUR,2007,2421.4695,5853.512
Suriname,SUR,2008,2477.8164,6093.6514
Suriname,SUR,2009,2529.5137,6313.3213
Suriname,SUR,2010,2582.0774,6484.1016
Suriname,SUR,2011,2632.452,6606.013
Suriname,SUR,2012,2674.8784,6702.7905
Suriname,SUR,2013,2710.0303,6773.8315
Suriname,SUR,2014,2736.9727,6816.124
Suriname,SUR,2015,2760.1648,6843.5186
Suriname,SUR,2016,2778.6794,6610.9336
Suriname,SUR,2017,2795.8667,6365.0664
Suriname,SUR,2018,2812.973,6339.352
Suriname,SUR,2019,2828.5127,6329.707
Sweden,SWE,1990,53447.31,192691.9
Sweden,SWE,1991,55900.312,201944.34
Sweden,SWE,1992,58081.31,209193.86
Sweden,SWE,1993,59872.836,214418.3
Sweden,SWE,1994,61217.15,217858.05
Sweden,SWE,1995,61973.195,219390.02
Sweden,SWE,1996,62246.414,217338.27
Sweden,SWE,1997,62282.85,211469.66
Sweden,SWE,1998,62143.766,204081.27
Sweden,SWE,1999,61943.176,197690.42
Sweden,SWE,2000,61733.65,194567.23
Sweden,SWE,2001,61389.36,194438.95
Sweden,SWE,2002,60892.465,195287.77
Sweden,SWE,2003,60398.895,196646.45
Sweden,SWE,2004,60067.28,198068.06
Sweden,SWE,2005,60077.707,199148.67
Sweden,SWE,2006,60400.906,199056.84
Sweden,SWE,2007,60915.03,197905
Sweden,SWE,2008,61563.715,196655.4
Sweden,SWE,2009,62245.734,196133.45
Sweden,SWE,2010,62901.164,197355.64
Sweden,SWE,2011,63539.48,202393.03
Sweden,SWE,2012,64213.22,211206.03
Sweden,SWE,2013,64798.984,221355.47
Sweden,SWE,2014,65141.445,230239.5
Sweden,SWE,2015,65090.21,235204.38
Sweden,SWE,2016,61438.223,207680.89
Sweden,SWE,2017,57990.816,178320.5
Sweden,SWE,2018,58253.99,177669.02
Sweden,SWE,2019,59200.08,179588.05
Switzerland,CHE,1990,51525.46,154752.9
Switzerland,CHE,1991,51990.74,156780.16
Switzerland,CHE,1992,52370.996,158325.62
Switzerland,CHE,1993,52667.477,159340.94
Switzerland,CHE,1994,52907.07,159853.86
Switzerland,CHE,1995,53091.188,159812.81
Switzerland,CHE,1996,53247.297,159414.62
Switzerland,CHE,1997,53423.043,158925.77
Switzerland,CHE,1998,53616.594,158459.97
Switzerland,CHE,1999,53853.402,158202.7
Switzerland,CHE,2000,54137.703,158311.25
Switzerland,CHE,2001,54338.61,158822.11
Switzerland,CHE,2002,54410.9,159589.8
Switzerland,CHE,2003,54419.188,160505.83
Switzerland,CHE,2004,54457.387,161453.61
Switzerland,CHE,2005,54631.113,162286.64
Switzerland,CHE,2006,54870.4,162454.7
Switzerland,CHE,2007,55085.203,161792.1
Switzerland,CHE,2008,55328.246,160897.58
Switzerland,CHE,2009,55627.348,160276.66
Switzerland,CHE,2010,56062.88,160593.1
Switzerland,CHE,2011,56591.67,161864.38
Switzerland,CHE,2012,57120.47,163470.5
Switzerland,CHE,2013,57620.02,165165.36
Switzerland,CHE,2014,58083.6,166749.12
Switzerland,CHE,2015,58511.562,168005.4
Switzerland,CHE,2016,58658.164,167485.83
Switzerland,CHE,2017,58756.81,166316.34
Switzerland,CHE,2018,59055.68,165398.84
Switzerland,CHE,2019,59427.332,163840.03
Syria,SYR,1990,13451.793,26606.87
Syria,SYR,1991,14030.926,27706.174
Syria,SYR,1992,14636.402,28860.87
Syria,SYR,1993,15244.237,30017.256
Syria,SYR,1994,15844.544,31160.467
Syria,SYR,1995,16433.137,32302.416
Syria,SYR,1996,17023.947,33477.78
Syria,SYR,1997,17622.096,34695.945
Syria,SYR,1998,18217.8,35926.652
Syria,SYR,1999,18811.445,37161.105
Syria,SYR,2000,19395.19,38371.64
Syria,SYR,2001,19964.799,39554.516
Syria,SYR,2002,20629.795,41008.273
Syria,SYR,2003,21406.568,42767.168
Syria,SYR,2004,22320.922,44893.52
Syria,SYR,2005,23640.773,48089.09
Syria,SYR,2006,24940.799,51287.195
Syria,SYR,2007,25627.197,52900.09
Syria,SYR,2008,26144.57,54068.934
Syria,SYR,2009,26679.414,55275.145
Syria,SYR,2010,26758.02,55218.87
Syria,SYR,2011,25644.986,52134.227
Syria,SYR,2012,23513.324,46605.258
Syria,SYR,2013,21553.543,41747.965
Syria,SYR,2014,20228.564,38537.9
Syria,SYR,2015,19452.406,36489.76
Syria,SYR,2016,19063.715,35103.703
Syria,SYR,2017,19063.303,34519.98
Syria,SYR,2018,19564.275,34903.547
Syria,SYR,2019,20368.123,35738.11
Taiwan,TWN,1990,21696.672,74082.78
Taiwan,TWN,1991,22128.92,75186.984
Taiwan,TWN,1992,22556.596,76253.53
Taiwan,TWN,1993,22989.697,77343.7
Taiwan,TWN,1994,23429.287,78359.195
Taiwan,TWN,1995,23873.11,79497.96
Taiwan,TWN,1996,24361,80825.836
Taiwan,TWN,1997,24866.104,82275.4
Taiwan,TWN,1998,25385.713,83824.195
Taiwan,TWN,1999,25909.275,85279.82
Taiwan,TWN,2000,26402.617,86712.56
Taiwan,TWN,2001,26898.71,88561.38
Taiwan,TWN,2002,27432.518,91167.58
Taiwan,TWN,2003,27999.855,94268.07
Taiwan,TWN,2004,28597.275,97419.81
Taiwan,TWN,2005,29210.627,100487.88
Taiwan,TWN,2006,29888.555,103826.63
Taiwan,TWN,2007,30678.191,107831.48
Taiwan,TWN,2008,31533.574,112050.74
Taiwan,TWN,2009,32372.527,115753.805
Taiwan,TWN,2010,33136.168,118703.78
Taiwan,TWN,2011,33901.914,121031.67
Taiwan,TWN,2012,34725.395,123231.62
Taiwan,TWN,2013,35479.6,125140.71
Taiwan,TWN,2014,36052.98,126435.92
Taiwan,TWN,2015,36332.76,127174.98
Taiwan,TWN,2016,36314.137,126725.35
Taiwan,TWN,2017,36203.535,126138.56
Taiwan,TWN,2018,36048.316,126645.07
Taiwan,TWN,2019,35847.375,127876.77
Tajikistan,TJK,1990,28897.502,73978.52
Tajikistan,TJK,1991,29831.34,75688.23
Tajikistan,TJK,1992,30723.346,77340.805
Tajikistan,TJK,1993,31500.965,78726.74
Tajikistan,TJK,1994,32206.312,80208.83
Tajikistan,TJK,1995,32859.11,82017.31
Tajikistan,TJK,1996,33440.94,84039.266
Tajikistan,TJK,1997,34028.37,86447.875
Tajikistan,TJK,1998,34613.27,89085.36
Tajikistan,TJK,1999,35251.848,91834.04
Tajikistan,TJK,2000,35985.27,94588.96
Tajikistan,TJK,2001,36773.67,97128.97
Tajikistan,TJK,2002,37609.918,99571.65
Tajikistan,TJK,2003,38490.414,102087.25
Tajikistan,TJK,2004,39415.05,104913.27
Tajikistan,TJK,2005,40409.27,108459.39
Tajikistan,TJK,2006,41385.42,112782.69
Tajikistan,TJK,2007,42247.41,117591.76
Tajikistan,TJK,2008,43014.44,122604.27
Tajikistan,TJK,2009,43719.83,127575.11
Tajikistan,TJK,2010,44451.613,132349.6
Tajikistan,TJK,2011,45114.43,135298.69
Tajikistan,TJK,2012,45646.785,135962.03
Tajikistan,TJK,2013,46030.742,135552.5
Tajikistan,TJK,2014,46307.633,135628.69
Tajikistan,TJK,2015,46470.68,137893.33
